20070425;04/25/07;4/25/2007;25;25th;Wednesday;4;4;17;4;115;4;4;17;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070426;04/26/07;4/26/2007;26;26th;Thursday;5;4;17;4;116;4;4;17;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070427;04/27/07;4/27/2007;27;27th;Friday;6;4;17;4;117;4;4;17;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070428;04/28/07;4/28/2007;28;28th;Saturday;7;4;17;4;118;4;4;17;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070429;04/29/07;4/29/2007;29;29th;Sunday;1;5;17;5;119;5;5;18;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070430;04/30/07;4/30/2007;30;30th;Monday;2;5;18;5;120;5;5;18;4;April;1;2;Second;2007;CY 2007;Apr-07;42007;4/1/2007;4/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070501;2005.01.07;5/1/2007;1;1st;Tuesday;3;1;18;5;121;1;5;18;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070502;2005.02.07;5/2/2007;2;2nd;Wednesday;4;1;18;5;122;1;5;18;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070503;2005.03.07;5/3/2007;3;3rd;Thursday;5;1;18;5;123;1;5;18;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070504;2005.04.07;5/4/2007;4;4th;Friday;6;1;18;5;124;1;5;18;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070505;2005.05.07;5/5/2007;5;5th;Saturday;7;1;18;5;125;1;5;18;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070506;2005.06.07;5/6/2007;6;6th;Sunday;1;1;18;6;126;2;6;19;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070507;2005.07.07;5/7/2007;7;7th;Monday;2;1;19;6;127;2;6;19;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070508;2005.08.07;5/8/2007;8;8th;Tuesday;3;2;19;6;128;2;6;19;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070509;2005.09.07;5/9/2007;9;9th;Wednesday;4;2;19;6;129;2;6;19;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070510;2005.10.07;5/10/2007;10;10th;Thursday;5;2;19;6;130;2;6;19;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070511;2005.11.07;5/11/2007;11;11th;Friday;6;2;19;6;131;2;6;19;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070512;2005.12.07;5/12/2007;12;12th;Saturday;7;2;19;6;132;2;6;19;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070513;05/13/07;5/13/2007;13;13th;Sunday;1;2;19;7;133;3;7;20;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070514;05/14/07;5/14/2007;14;14th;Monday;2;2;20;7;134;3;7;20;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070515;05/15/07;5/15/2007;15;15th;Tuesday;3;3;20;7;135;3;7;20;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070516;05/16/07;5/16/2007;16;16th;Wednesday;4;3;20;7;136;3;7;20;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070517;05/17/07;5/17/2007;17;17th;Thursday;5;3;20;7;137;3;7;20;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070518;05/18/07;5/18/2007;18;18th;Friday;6;3;20;7;138;3;7;20;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070519;05/19/07;5/19/2007;19;19th;Saturday;7;3;20;7;139;3;7;20;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070520;05/20/07;5/20/2007;20;20th;Sunday;1;3;20;8;140;4;8;21;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070521;05/21/07;5/21/2007;21;21st;Monday;2;3;21;8;141;4;8;21;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070522;05/22/07;5/22/2007;22;22nd;Tuesday;3;4;21;8;142;4;8;21;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070523;05/23/07;5/23/2007;23;23rd;Wednesday;4;4;21;8;143;4;8;21;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070524;05/24/07;5/24/2007;24;24th;Thursday;5;4;21;8;144;4;8;21;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070525;05/25/07;5/25/2007;25;25th;Friday;6;4;21;8;145;4;8;21;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070526;05/26/07;5/26/2007;26;26th;Saturday;7;4;21;8;146;4;8;21;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070527;05/27/07;5/27/2007;27;27th;Sunday;1;4;21;9;147;5;9;22;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070528;05/28/07;5/28/2007;28;28th;Monday;2;4;22;9;148;5;9;22;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070529;05/29/07;5/29/2007;29;29th;Tuesday;3;5;22;9;149;5;9;22;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070530;05/30/07;5/30/2007;30;30th;Wednesday;4;5;22;9;150;5;9;22;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070531;05/31/07;5/31/2007;31;31st;Thursday;5;5;22;9;151;5;9;22;5;May;2;2;Second;2007;CY 2007;May-07;52007;5/1/2007;5/31/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070601;2006.01.07;6/1/2007;1;1st;Friday;6;1;22;9;152;1;9;22;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070602;2006.02.07;6/2/2007;2;2nd;Saturday;7;1;22;9;153;1;9;22;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070603;2006.03.07;6/3/2007;3;3rd;Sunday;1;1;22;10;154;2;10;23;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070604;2006.04.07;6/4/2007;4;4th;Monday;2;1;23;10;155;2;10;23;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070605;2006.05.07;6/5/2007;5;5th;Tuesday;3;1;23;10;156;2;10;23;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070606;2006.06.07;6/6/2007;6;6th;Wednesday;4;1;23;10;157;2;10;23;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070607;2006.07.07;6/7/2007;7;7th;Thursday;5;1;23;10;158;2;10;23;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070608;2006.08.07;6/8/2007;8;8th;Friday;6;2;23;10;159;2;10;23;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070609;2006.09.07;6/9/2007;9;9th;Saturday;7;2;23;10;160;2;10;23;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070610;2006.10.07;6/10/2007;10;10th;Sunday;1;2;23;11;161;3;11;24;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070611;2006.11.07;6/11/2007;11;11th;Monday;2;2;24;11;162;3;11;24;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070612;2006.12.07;6/12/2007;12;12th;Tuesday;3;2;24;11;163;3;11;24;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070613;06/13/07;6/13/2007;13;13th;Wednesday;4;2;24;11;164;3;11;24;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070614;06/14/07;6/14/2007;14;14th;Thursday;5;2;24;11;165;3;11;24;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070615;06/15/07;6/15/2007;15;15th;Friday;6;3;24;11;166;3;11;24;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070616;06/16/07;6/16/2007;16;16th;Saturday;7;3;24;11;167;3;11;24;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070617;06/17/07;6/17/2007;17;17th;Sunday;1;3;24;12;168;4;12;25;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070618;06/18/07;6/18/2007;18;18th;Monday;2;3;25;12;169;4;12;25;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070619;06/19/07;6/19/2007;19;19th;Tuesday;3;3;25;12;170;4;12;25;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070620;06/20/07;6/20/2007;20;20th;Wednesday;4;3;25;12;171;4;12;25;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070621;06/21/07;6/21/2007;21;21st;Thursday;5;3;25;12;172;4;12;25;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070622;06/22/07;6/22/2007;22;22nd;Friday;6;4;25;12;173;4;12;25;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070623;06/23/07;6/23/2007;23;23rd;Saturday;7;4;25;12;174;4;12;25;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070624;06/24/07;6/24/2007;24;24th;Sunday;1;4;25;13;175;5;13;26;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070625;06/25/07;6/25/2007;25;25th;Monday;2;4;26;13;176;5;13;26;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070626;06/26/07;6/26/2007;26;26th;Tuesday;3;4;26;13;177;5;13;26;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070627;06/27/07;6/27/2007;27;27th;Wednesday;4;4;26;13;178;5;13;26;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070628;06/28/07;6/28/2007;28;28th;Thursday;5;4;26;13;179;5;13;26;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070629;06/29/07;6/29/2007;29;29th;Friday;6;5;26;13;180;5;13;26;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070630;06/30/07;6/30/2007;30;30th;Saturday;7;5;26;13;181;5;13;26;6;June;3;2;Second;2007;CY 2007;Jun-07;62007;6/1/2007;6/30/2007;4/1/2007;6/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070701;2007.01.07;7/1/2007;1;1st;Sunday;1;1;26;1;182;1;1;27;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070702;2007.02.07;7/2/2007;2;2nd;Monday;2;1;27;1;183;1;1;27;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070703;2007.03.07;7/3/2007;3;3rd;Tuesday;3;1;27;1;184;1;1;27;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070704;2007.04.07;7/4/2007;4;4th;Wednesday;4;1;27;1;185;1;1;27;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;1;1;Independance Day
20070705;2007.05.07;7/5/2007;5;5th;Thursday;5;1;27;1;186;1;1;27;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070706;2007.06.07;7/6/2007;6;6th;Friday;6;1;27;1;187;1;1;27;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070707;2007.07.07;7/7/2007;7;7th;Saturday;7;1;27;1;188;1;1;27;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070708;2007.08.07;7/8/2007;8;8th;Sunday;1;2;27;2;189;2;2;28;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070709;2007.09.07;7/9/2007;9;9th;Monday;2;2;28;2;190;2;2;28;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070710;2007.10.07;7/10/2007;10;10th;Tuesday;3;2;28;2;191;2;2;28;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070711;2007.11.07;7/11/2007;11;11th;Wednesday;4;2;28;2;192;2;2;28;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070712;2007.12.07;7/12/2007;12;12th;Thursday;5;2;28;2;193;2;2;28;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070713;07/13/07;7/13/2007;13;13th;Friday;6;2;28;2;194;2;2;28;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070714;07/14/07;7/14/2007;14;14th;Saturday;7;2;28;2;195;2;2;28;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070715;07/15/07;7/15/2007;15;15th;Sunday;1;3;28;3;196;3;3;29;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070716;07/16/07;7/16/2007;16;16th;Monday;2;3;29;3;197;3;3;29;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070717;07/17/07;7/17/2007;17;17th;Tuesday;3;3;29;3;198;3;3;29;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070718;07/18/07;7/18/2007;18;18th;Wednesday;4;3;29;3;199;3;3;29;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070719;07/19/07;7/19/2007;19;19th;Thursday;5;3;29;3;200;3;3;29;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070720;07/20/07;7/20/2007;20;20th;Friday;6;3;29;3;201;3;3;29;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070721;07/21/07;7/21/2007;21;21st;Saturday;7;3;29;3;202;3;3;29;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070722;07/22/07;7/22/2007;22;22nd;Sunday;1;4;29;4;203;4;4;30;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070723;07/23/07;7/23/2007;23;23rd;Monday;2;4;30;4;204;4;4;30;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070724;07/24/07;7/24/2007;24;24th;Tuesday;3;4;30;4;205;4;4;30;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070725;07/25/07;7/25/2007;25;25th;Wednesday;4;4;30;4;206;4;4;30;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070726;07/26/07;7/26/2007;26;26th;Thursday;5;4;30;4;207;4;4;30;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070727;07/27/07;7/27/2007;27;27th;Friday;6;4;30;4;208;4;4;30;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070728;07/28/07;7/28/2007;28;28th;Saturday;7;4;30;4;209;4;4;30;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070729;07/29/07;7/29/2007;29;29th;Sunday;1;5;30;5;210;5;5;31;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070730;07/30/07;7/30/2007;30;30th;Monday;2;5;31;5;211;5;5;31;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070731;07/31/07;7/31/2007;31;31st;Tuesday;3;5;31;5;212;5;5;31;7;July;1;3;Third;2007;CY 2007;Jul-07;72007;7/1/2007;7/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070801;2008.01.07;8/1/2007;1;1st;Wednesday;4;1;31;5;213;1;5;31;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070802;2008.02.07;8/2/2007;2;2nd;Thursday;5;1;31;5;214;1;5;31;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070803;2008.03.07;8/3/2007;3;3rd;Friday;6;1;31;5;215;1;5;31;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070804;2008.04.07;8/4/2007;4;4th;Saturday;7;1;31;5;216;1;5;31;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070805;2008.05.07;8/5/2007;5;5th;Sunday;1;1;31;6;217;2;6;32;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070806;2008.06.07;8/6/2007;6;6th;Monday;2;1;32;6;218;2;6;32;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070807;2008.07.07;8/7/2007;7;7th;Tuesday;3;1;32;6;219;2;6;32;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070808;2008.08.07;8/8/2007;8;8th;Wednesday;4;2;32;6;220;2;6;32;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070809;2008.09.07;8/9/2007;9;9th;Thursday;5;2;32;6;221;2;6;32;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070810;2008.10.07;8/10/2007;10;10th;Friday;6;2;32;6;222;2;6;32;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070811;2008.11.07;8/11/2007;11;11th;Saturday;7;2;32;6;223;2;6;32;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070812;2008.12.07;8/12/2007;12;12th;Sunday;1;2;32;7;224;3;7;33;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;0;NULL
20070813;08/13/07;8/13/2007;13;13th;Monday;2;2;33;7;225;3;7;33;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070814;08/14/07;8/14/2007;14;14th;Tuesday;3;2;33;7;226;3;7;33;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070815;08/15/07;8/15/2007;15;15th;Wednesday;4;3;33;7;227;3;7;33;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
20070816;08/16/07;8/16/2007;16;16th;Thursday;5;3;33;7;228;3;7;33;8;August;2;3;Third;2007;CY 2007;Aug-07;82007;8/1/2007;8/31/2007;7/1/2007;9/30/2007;1/1/2007;12/31/2007;0;1;NULL
